medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verkündigung, Detail:;https://upload.wikimedia.org/wikipedia/commons/7/73/Fra_Angelico_047.jpg;1437-1446;Fra_Angelico_047.jpg;1446;SKL94w;;;;;;;;
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verkündigung, Detail:;https://upload.wikimedia.org/wikipedia/commons/c/cd/Fra_Angelico_048.jpg;1437-1446;Fra_Angelico_048.jpg;1446;SKL94w;2016-06-19-21-38-12;2016-06-19 22:07:07.483602;0.0;6.0;[{'Start': (494, 26, 2.950430154800415), 'End': (589, 154, 3.462844133377075)}];4.494801998138428;(683.0, 334.0);(366, 530)
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/0/0b/Fra_Angelico_049.jpg;1437-1446;Fra_Angelico_049.jpg;1446;SKL94w;2016-05-30-11-21-16;2016-05-30 11:32:04.257031;1.0;4.0;[{'Start': (901, 30, 6.716675043106079), 'End': (807, 161, 7.2535080909729)}];8.186591148376465;(683.0, 334.0);(444, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/9/93/Fra_Angelico_051.jpg;1437-1446;Fra_Angelico_051.jpg;1446;SKL94w;2016-05-30-12-12-11;2016-05-30 12:14:01.082731;0.0;5.0;[{'Start': (468, 55, 3.4794209003448486), 'End': (434, 25, 4.767518997192383)}, {'Start': (920, 41, 6.128742933273315), 'End': (820, 157, 6.672054052352905)}];7.626993894577026;(683.0, 334.0);(423, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verspottung Christi, Detail:;https://upload.wikimedia.org/wikipedia/commons/b/ba/Fra_Angelico_052.jpg;1437-1446;Fra_Angelico_052.jpg;1446;SKL94w;2016-05-23-18-44-37;2016-05-23 19:02:11.857130;1.0;5.0;[{'Start': (435, 57, 6.981338977813721), 'End': (543, 216, 7.669427871704102)}];8.798094987869261;(683.0, 334.0);(464, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verspottung Christi, Detail:;https://upload.wikimedia.org/wikipedia/commons/4/4a/Fra_Angelico_053.jpg;1437-1446;Fra_Angelico_053.jpg;1446;SKL94w;2016-05-12-18-28-21;2016-05-12 18:43:32.387923;1.0;2.0;[{'End': (531, 113, 4.32388710975647), 'Start': (477, 33, 3.6401209831237793)}];5.281907081604004;(683.0, 334.0);(395, 530)
fresco;Creator:Fra Angelico;Freskenzyklus zum Leben der Heiligen Stephan und Laurentius, Szene:;https://upload.wikimedia.org/wikipedia/commons/0/0e/Fra_Angelico_054.jpg;1447-1450;Fra_Angelico_054.jpg;1450;SKL94w;2016-05-30-11-21-16;2016-05-30 11:27:35.468901;0.0;5.0;[{'Start': (454, 52, 2.3601150512695312), 'End': (565, 216, 3.0278329849243164)}];4.164798974990846;(683.0, 334.0);(445, 530)
fresco;Fra Angelico;Freskenzyklus zum Leben der Heiligen Stephan und Laurentius,;https://upload.wikimedia.org/wikipedia/commons/3/3a/Fra_Angelico_055.jpg;1447-1450;Fra_Angelico_055.jpg;1450;SKL94w;2016-05-12-18-28-21;2016-05-12 19:02:38.433323;1.0;5.0;[{'End': (620, 283, 2.9970550537109375), 'Start': (406, 34, 2.223074197769165)}];4.9197120666503915;(683.0, 334.0);(541, 530)
Fresko;Fra Angelico;Freskenzyklus zum Leben der Heiligen Stephan und Laurentius, Szene: Vor seiner Hinrichtung übergibt der Papst dem Hl. Laurentius den Kirchenschatz;https://upload.wikimedia.org/wikipedia/commons/f/fb/Fra_Angelico_056.jpg;1447-1450;Fra_Angelico_056.jpg;1450;SKL94w;2016-06-17-17-33-52;2016-06-17 17:39:06.269296;0.0;5.0;[{'Start': (445, 59, 5.46672511100769), 'End': (549, 173, 5.993317127227783)}];7.101351022720338;(683.0, 334.0);(435, 530)
fresco;Fra Angelico;Freskenzyklus zum Leben der Heiligen Stephan und Laurentius, Szene: Vor seiner Hinrichtung übergibt der Papst dem Hl. Laurentius den Kirchenschatz, Detail;https://upload.wikimedia.org/wikipedia/commons/1/16/Fra_Angelico_057.jpg;1447-1450;Fra_Angelico_057.jpg;1450;SKL94w;2016-06-03-14-51-48;2016-06-03 15:39:29.228521;0.0;3.0;[{'Start': (444, 46, 11.552738904953003), 'End': (583, 225, 12.804840803146362)}];13.96269679069519;(683.0, 334.0);(403, 530)
Fresko;Fra Angelico;Freskenzyklus zum Leben der Heiligen Stephan und Laurentius, Szene: Weihe des Hl. Laurentius zum Diakon durch den Papst Sixtus;https://upload.wikimedia.org/wikipedia/commons/1/12/Fra_Angelico_058.jpg;1447-1450;Fra_Angelico_058.jpg;1450;SKL94w;2016-06-17-10-26-48;2016-06-17 10:33:10.637112;0.0;5.0;[{'Start': (449, 75, 4.828076124191284), 'End': (539, 189, 5.3663740158081055)}];6.608994007110598;(683.0, 334.0);(424, 530)
Tempera auf Öl;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Haupttafel: Thronende Madonna und Heilige, Detail: Kreuzigungsszene im Vordergrund;https://upload.wikimedia.org/wikipedia/commons/0/06/Fra_Angelico_059.jpg;1438-1440;Fra_Angelico_059.jpg;1440;SKL94w;2016-06-17-16-30-02;2016-06-17 16:59:50.115457;0.0;6.0;[{'End': (630, 314, 8.034365892410278), 'Start': (595, 261, 7.599570035934448)}];9.799061059951784;(683.0, 334.0);(434, 530)
Tempera auf Öl;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Haupttafel: Thronende Madonna und Heilige, Kosmas und Damian im Vordergrund kniend;https://upload.wikimedia.org/wikipedia/commons/3/30/Fra_Angelico_060.jpg;1438-1440;Fra_Angelico_060.jpg;1440;SKL94w;2016-05-23-19-19-28;2016-05-23 19:36:05.689371;0.0;5.0;[{'End': (759, 217, 5.487860918045044), 'Start': (886, 32, 4.721251964569092)}];6.512086868286133;(683.0, 334.0);(547, 530)
Tempera auf Öl;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, achte Szene: Martyrium der Heiligen Kosmas und Damian, Grablegung der beiden Heiligen;https://upload.wikimedia.org/wikipedia/commons/5/50/Fra_Angelico_061.jpg;1438-1440;Fra_Angelico_061.jpg;1440;SKL94w;2016-05-09-10-37-59;2016-05-09 11:06:22.160232;1.0;3.0;[{'End': (413, 156, 4.286290884017944), 'Start': (299, 53, 3.6995060443878174)}];5.14595103263855;(683.0, 334.0);(668, 530)
Tempera auf Öl;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, erste Szene: Die Heilung des Palladius;https://upload.wikimedia.org/wikipedia/commons/9/9b/Fra_Angelico_062.jpg;1438-1440;Fra_Angelico_062.jpg;1440;SKL94w;2016-06-17-17-52-00;2016-06-17 17:57:45.422725;0.0;4.0;[{'Start': (313, 43, 11.90071702003479), 'End': (432, 239, 12.607737064361572)}];13.848731994628904;(683.0, 334.0);(674, 530)
tempera on oil;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella:;https://upload.wikimedia.org/wikipedia/commons/0/0f/Fra_Angelico_063.jpg;1438-1440;Fra_Angelico_063.jpg;1440;SKL94w;2016-06-20-11-12-11;2016-06-20 11:14:46.855285;1.0;5.0;[{'End': (497, 264, 2.7593419551849365), 'Start': (335, 15, 2.2689361572265625)}];3.967015027999878;(683.0, 334.0);(674, 530)
tempera and oil;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, neunte Szene: Wundersame Anheilung des Beines eines Afrikaners an einen einen Kirchendiener;https://upload.wikimedia.org/wikipedia/commons/7/74/Fra_Angelico_064.jpg;1438-1440;Fra_Angelico_064.jpg;1440;SKL94w;2016-04-16-10-31-15;2016-04-16 10:31:23.288100;1.0;6.0;[{'Start': (314, 14, 13.353281021118164), 'End': (466, 186, 14.117812156677246)}];15.214652061462402;(683.0, 334.0);(666, 530)
tempera on oil;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, sechste Szene:;https://upload.wikimedia.org/wikipedia/commons/4/48/Fra_Angelico_065.jpg;1438-1440;Fra_Angelico_065.jpg;1440;SKL94w;2016-06-03-16-05-25;2016-06-03 16:35:51.715884;1.0;6.0;[{'Start': (407, 0, 2.486859083175659), 'End': (552, 181, 3.028136968612671)}];4.1639440059661865;(683.0, 334.0);(629, 530)
tempera on poplar wood;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, siebente Szene: Martyrium der Heiligen Kosmas und Damian, Enthauptung der beiden Heiligen;https://upload.wikimedia.org/wikipedia/commons/3/35/Fra_Angelico_066.jpg;1443;Fra_Angelico_066.jpg;1443;SKL94w;2016-05-30-11-21-16;2016-05-30 11:31:32.364522;1.0;6.0;[{'Start': (334, 54, 10.201581954956055), 'End': (410, 152, 10.774984121322632)}];18.170557022094727;(683.0, 334.0);(669, 530)
Tempera auf Öl;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, vierte Szene: Martyrium der Heiligen Kosmas und Damian, Wundersame Erettung vor dem Feuertod;https://upload.wikimedia.org/wikipedia/commons/2/2c/Fra_Angelico_067.jpg;1438-1440;Fra_Angelico_067.jpg;1440;SKL94w;2016-06-20-14-56-12;2016-06-20 15:08:19.190581;0.0;5.0;[{'End': (916, 226, 2.5600199699401855), 'Start': (1068, 31, 2.1244699954986572)}];3.686188936233522;(683.0, 334.0);(669, 530)
tempera on oil;Fra Angelico;Hauptaltar der Heiligen Kosmas und Damian aus dem Dominikanerklosters San Marco in Florenz, Predella, zweite Szene:;https://upload.wikimedia.org/wikipedia/commons/6/6f/Fra_Angelico_068.jpg;1438-1440;Fra_Angelico_068.jpg;1440;SKL94w;2016-05-16-20-55-34;2016-05-16 21:18:29.921164;1.0;6.0;[{'End': (468, 179, 12.688905954360962), 'Start': (346, 48, 11.720702886581421)}];35.476963996887214;(683.0, 334.0);(671, 530)
Tempera auf Holz;Fra Angelico;Haupttafel des Altarretabels zum Leben Marias, Szene: Die Verkündigung;https://upload.wikimedia.org/wikipedia/commons/9/96/Fra_Angelico_069.jpg;1433-1434;Fra_Angelico_069.jpg;1434;SKL94w;2016-06-20-10-23-06;2016-06-20 10:43:08.853865;0.0;4.0;[{'Start': (366, 25, 9.874555110931396), 'End': (478, 169, 11.093813180923462)}];12.217909097671509;(683.0, 334.0);(635, 530)
Tempera auf Holz;Fra Angelico;Haupttafel des Altarretabels zum Leben Marias, Szene: Die Verkündigung, Detail;https://upload.wikimedia.org/wikipedia/commons/9/93/Fra_Angelico_070.jpg;1433-1434;Fra_Angelico_070.jpg;1434;SKL94w;2016-06-20-12-12-25;2016-06-20 12:14:17.718408;1.0;0.0;[];2.9074099063873287;(683.0, 334.0);(433, 530)
Tempera auf Holz;Fra Angelico;Haupttafel des Altarretabels zum Leben Marias, Szene: Verkündigung, Detail;https://upload.wikimedia.org/wikipedia/commons/f/fb/Fra_Angelico_071.jpg;1433-1434;Fra_Angelico_071.jpg;1434;SKL94w;2016-06-03-17-31-21;2016-06-03 17:48:20.755000;0.0;3.0;[{'Start': (510, 11, 1.870239019393921), 'End': (630, 239, 2.542057991027832)}];3.6105048656463614;(683.0, 334.0);(436, 530)
fresco;Fra Angelico;Hl. Dominikus am Kreuze Christi;https://upload.wikimedia.org/wikipedia/commons/d/d2/Fra_Angelico_072.jpg;1437-1446;Fra_Angelico_072.jpg;1446;SKL94w;2016-06-19-22-11-50;2016-06-19 22:23:58.192499;0.0;6.0;[{'End': (701, 248, 1.9342520236968994), 'Start': (865, 6, 1.497624158859253)}];2.887060165405273;(683.0, 334.0);(329, 530)
Tempera auf Holz;Fra Angelico;Kreuzabnahme;https://upload.wikimedia.org/wikipedia/commons/5/5f/Fra_Angelico_073.jpg;1437-1440;Fra_Angelico_073.jpg;1440;SKL94w;2016-06-17-16-04-11;2016-06-17 16:14:04.915737;0.0;6.0;[{'Start': (342, 15, 1.981274127960205), 'End': (540, 220, 2.492751121520996)}];3.464778184890747;(683.0, 334.0);(634, 530)
Tempera auf Holz;Fra Angelico;Kreuzabnahme, Detail;https://upload.wikimedia.org/wikipedia/commons/6/6c/Fra_Angelico_074.jpg;1437-1440;Fra_Angelico_074.jpg;1440;SKL94w;2016-05-30-12-12-11;2016-05-30 13:11:53.384208;1.0;6.0;[{'Start': (966, 30, 7.650915145874023), 'End': (785, 236, 8.268064022064209)}];11.554667949676515;(683.0, 334.0);(435, 530)
Tempera auf Holz;Fra Angelico;Kreuzabnahme, Detail: Landschaft;https://upload.wikimedia.org/wikipedia/commons/7/78/Fra_Angelico_075.jpg;1437-1440;Fra_Angelico_075.jpg;1440;SKL94w;2016-06-23-18-34-09;2016-06-23 19:00:30.514863;1.0;5.0;[{'Start': (981, 34, 1.7298710346221924), 'End': (776, 329, 2.227982997894287)}];6.197500944137572;(683.0, 334.0);(437, 530)
tempera on panel;Fra Angelico;The Deposition;https://upload.wikimedia.org/wikipedia/commons/4/49/Fra_Angelico_076.jpg;1436;Fra_Angelico_076.jpg;1436;SKL94w;2016-06-17-17-52-00;2016-06-17 17:58:47.322532;1.0;6.0;[{'Start': (1052, 24, 2.1202759742736816), 'End': (838, 204, 2.660755157470703)}];3.850316047668457;(683.0, 334.0);(821, 530)
Tempera, von Holz auf Leinwand;Fra Angelico;Maria mit dem Kind und Engeln, Haupttafel eines Triptychons mit zwei Heiligen je Flügel, Predellatafeln zum Leben des Hl. Dominikus und Giebelszenen;https://upload.wikimedia.org/wikipedia/commons/a/a8/Fra_Angelico_079.jpg;1435-1436;Fra_Angelico_079.jpg;1436;SKL94w;2016-06-17-16-30-02;2016-06-17 16:41:38.745590;1.0;5.0;[{'End': (737, 174, 2.468780040740967), 'Start': (846, 2, 2.037348985671997)}];3.648360013961792;(683.0, 334.0);(279, 530)
fresco;Fra Angelico;Maria mit den Heiligen Dominikus und Thomas;https://upload.wikimedia.org/wikipedia/commons/a/a3/Fra_Angelico_080.jpg;1420;Fra_Angelico_080.jpg;1420;SKL94w;2016-05-19-17-52-05;2016-05-19 18:04:25.050664;1.0;5.0;[{'Start': (409, 49, 4.929527997970581), 'End': (502, 111, 6.170130014419556)}];8.045774936676025;(683.0, 334.0);(500, 530)
Tempera auf Holz;Fra Angelico;Marienkrönung;https://upload.wikimedia.org/wikipedia/commons/8/83/Fra_Angelico_081.jpg;1434-1435;Fra_Angelico_081.jpg;1435;SKL94w;2016-06-19-21-38-12;2016-06-19 22:08:27.975050;1.0;0.0;[];6.670056104660034;(683.0, 334.0);(525, 530)
Tempera auf Holz;Fra Angelico;Marienkrönung, Detail;https://upload.wikimedia.org/wikipedia/commons/d/d7/Fra_Angelico_083.jpg;1434-1435;Fra_Angelico_083.jpg;1435;SKL94w;2016-05-22-11-38-52;2016-05-22 11:40:44.030727;0.0;3.0;[{'End': (524, 146, 3.806854009628296), 'Start': (461, 47, 3.073822021484375)}];5.564597129821777;(683.0, 334.0);(433, 530)
Tempera auf Holz;Fra Angelico;Marienkrönung, Detail;https://upload.wikimedia.org/wikipedia/commons/f/fc/Fra_Angelico_084.jpg;1434-1435;Fra_Angelico_084.jpg;1435;SKL94w;2016-05-19-17-52-05;2016-05-19 19:06:47.318013;0.0;6.0;[{'Start': (484, 46, 5.878021955490112), 'End': (605, 202, 6.4391820430755615)}];7.410892009735107;(683.0, 334.0);(354, 530)
Tempera auf Holz;Fra Angelico;Marienkrönung, Detail;https://upload.wikimedia.org/wikipedia/commons/b/b8/Fra_Angelico_085.jpg;1434-1435;Fra_Angelico_085.jpg;1435;SKL94w;2016-06-03-16-05-25;2016-06-03 16:20:06.735777;1.0;6.0;[{'Start': (898, 14, 3.6583762168884277), 'End': (764, 226, 4.158231019973755)}];5.1742680072784415;(683.0, 334.0);(521, 530)
Tempera auf Holz;Fra Angelico;Predellatafel des Triptychons von San Domenico in Perugia zum Leben des Hl. Nikolaus von Bari, Szene: Geburt, Erziehung durch den Bischof, N. wirft goldene Kugeln in Zimmer dreier Jungfrauen;https://upload.wikimedia.org/wikipedia/commons/c/cb/Fra_Angelico_086.jpg;1437;Fra_Angelico_086.jpg;1437;SKL94w;2016-05-02-12-21-14;2016-05-02 13:16:43.408335;1.0;1.0;[{'Start': (1160, 45, 49.8360869884491), 'End': (991, 190, 50.29338502883911)}];51.41185593605042;(683.0, 334.0);(900, 507)
Tempera auf Holz;Fra Angelico;Predellatafel des Triptychons von San Domenico in Perugia zum Leben des Hl. Nikolaus von Bari, Szene: Rettung der Seeleute und Bewahrung dreier Verurteilter vor dem Tod;https://upload.wikimedia.org/wikipedia/commons/b/b2/Fra_Angelico_087.jpg;1437;Fra_Angelico_087.jpg;1437;SKL94w;2016-05-12-18-28-21;2016-05-12 18:54:12.163127;1.0;5.0;[{'End': (874, 143, 24.62386703491211), 'Start': (1040, 25, 23.7991840839386)}];26.68308615684509;(683.0, 334.0);(900, 477)
Tempera auf Holz;Fra Angelico;Predellatafel des Triptychons von San Domenico in Perugia zum Leben des Hl. Nikolaus von Bari, Szene: Rettung der Seeleute und Bewahrung dreier Verurteilter vor dem Tod, Detail;https://upload.wikimedia.org/wikipedia/commons/0/04/Fra_Angelico_088.jpg;1437;Fra_Angelico_088.jpg;1437;SKL94w;2016-05-23-19-19-28;2016-05-23 19:40:51.628993;1.0;6.0;[{'End': (798, 217, 19.502398014068604), 'Start': (922, 35, 18.752743005752563)}];20.776145935058594;(683.0, 334.0);(433, 530)
Tempera auf Holz;Fra Angelico;Predellatafel des Triptychons von San Domenico in Perugia zum Leben des Hl. Nikolaus von Bari, Szene: Tod des Hl. Nikolaus von Bari und Himmelfahrt des Heiligen;https://upload.wikimedia.org/wikipedia/commons/2/20/Fra_Angelico_089.jpg;1437;Fra_Angelico_089.jpg;1437;SKL94w;2016-06-19-12-54-19;2016-06-19 13:05:45.842964;1.0;6.0;[{'Start': (917, 19, 2.2765440940856934), 'End': (772, 240, 3.2406420707702637)}];4.249866008758545;(683.0, 334.0);(435, 530)
tempera on panel;Fra Angelico;Schädel Adams am Berge Golgatha, Detail einer Kreuzigung mit Hl. Nikolaus und Hl. Franziskus;https://upload.wikimedia.org/wikipedia/commons/e/ef/Fra_Angelico_090.jpg;1435;Fra_Angelico_090.jpg;1435;SKL94w;2016-06-17-16-30-02;2016-06-17 17:04:39.085022;1.0;5.0;[{'End': (540, 167, 11.01184606552124), 'Start': (438, 0, 10.386531114578247)}];12.353996992111206;(683.0, 334.0);(433, 530)
fresco;Fra Angelico;Szenen aus dem Leben der Heiligen Stephan und Laurentius;https://upload.wikimedia.org/wikipedia/commons/e/e1/Fra_Angelico_091.jpg;1448-1450;Fra_Angelico_091.jpg;1450;SKL94w;2016-06-13-10-16-18;2016-06-13 10:46:57.111997;1.0;5.0;[{'End': (817, 333, 2.9864890575408936), 'Start': (1036, 25, 2.4809160232543945)}];4.039602994918823;(683.0, 334.0);(685, 530)
Tempera auf Holz;Fra Angelico;Tabernakel der Flachsweber-Zunft von Florenz, linke Predellatafel, Szene: Predigt des Hl. Petrus in Anwesenheit des Hl. Markus;https://upload.wikimedia.org/wikipedia/commons/f/ff/Fra_Angelico_092.jpg;1433;Fra_Angelico_092.jpg;1433;SKL94w;2016-05-09-12-26-01;2016-05-09 12:37:20.961755;1.0;4.0;[{'Start': (1024, 3, 7.271162033081055), 'End': (921, 148, 7.829741954803467)}];9.395590066909788;(683.0, 334.0);(814, 530)
Tempera auf Holz;Fra Angelico;Tabernakel der Flachsweber-Zunft von Florenz, rechte Predellatafel, Szene: Martyrium des Hl. Markus;https://upload.wikimedia.org/wikipedia/commons/e/e1/Fra_Angelico_093.jpg;1433;Fra_Angelico_093.jpg;1433;SKL94w;2016-06-03-17-31-21;2016-06-03 17:41:02.431738;0.0;5.0;[{'Start': (263, 25, 4.266916990280151), 'End': (409, 181, 5.043313026428223)}];6.5225510597229;(683.0, 334.0);(803, 530)
Tempera auf Holz;Fra Angelico;Thronende Maria mit dem Kind und Heiligen;https://upload.wikimedia.org/wikipedia/commons/5/52/Fra_Angelico_094.jpg;1437-1440;Fra_Angelico_094.jpg;1440;SKL94w;2016-05-19-17-52-05;2016-05-19 18:39:20.915775;0.0;5.0;[{'Start': (374, 50, 5.579351902008057), 'End': (438, 166, 6.871436834335327)}];8.141927003860474;(683.0, 334.0);(593, 530)
Tempera auf Holz;Fra Angelico;Verkündigung an Maria, Altarretabel mit 5 Predellatafeln aus dem Marienleben, Haupttafel, Szene: Verkündigung;https://upload.wikimedia.org/wikipedia/commons/2/28/Fra_Angelico_095.jpg;1430-1432;Fra_Angelico_095.jpg;1432;SKL94w;2016-06-17-16-30-02;2016-06-17 16:45:08.397886;1.0;6.0;[{'End': (817, 161, 3.7655720710754395), 'Start': (1083, 21, 2.3168959617614746)}];5.549685001373291;(683.0, 334.0);(662, 530)
Tempera auf Holz;Fra Angelico;Verkündigung an Maria, Altarretabel mit 5 Predellatafeln aus dem Marienleben, Haupttafel, Szene: Verkündigung, Detail: Adam und Eva Vertreibung aus dem Paradies;https://upload.wikimedia.org/wikipedia/commons/9/97/Fra_Angelico_096.jpg;1430-1432;Fra_Angelico_096.jpg;1432;SKL94w;2016-05-23-18-44-37;2016-05-23 19:13:53.466272;1.0;5.0;[{'Start': (986, 119, 21.33917784690857), 'End': (813, 369, 22.15148091316223)}];23.107032775878906;(683.0, 334.0);(433, 530)
oil on canvas;Fra Bartolomeo;Die Anbetung des Kindes, Tondo;https://upload.wikimedia.org/wikipedia/commons/b/bc/Fra_Bartolomeo_001.jpg;1499;Fra_Bartolomeo_001.jpg;1499;SKL94w;2016-06-20-10-23-06;2016-06-20 10:33:32.869417;1.0;6.0;[{'Start': (967, 42, 3.0695650577545166), 'End': (788, 273, 3.5970921516418457)}];6.30433201789856;(683.0, 334.0);(534, 530)
color on canvas;Fra Bartolomeo;Gottvater mit den Hll. Maria Magdalena und Katharina von Siena;https://upload.wikimedia.org/wikipedia/commons/0/07/Fra_Bartolomeo_002.jpg;1509;Fra_Bartolomeo_002.jpg;1509;SKL94w;2016-06-13-11-06-49;2016-06-13 11:14:55.466797;0.0;6.0;[{'Start': (900, 144, 2.549980878829956), 'End': (672, 348, 3.2945687770843506)}];4.510572910308838;(683.0, 334.0);(340, 530)
color on wood;Fra Bartolomeo;Grablegung Christi;https://upload.wikimedia.org/wikipedia/commons/1/1d/Fra_Bartolomeo_003.jpg;1516;Fra_Bartolomeo_003.jpg;1516;SKL94w;2016-05-30-10-49-12;2016-05-30 10:59:53.094159;1.0;6.0;[{'End': (922, 193, 6.1355671882629395), 'Start': (1018, 38, 5.037939071655273)}];7.9958250522613525;(683.0, 334.0);(704, 530)
color on wood;Fra Bartolomeo;Maria mit Heiligen und dem Stifter Ferry Carandolet;https://upload.wikimedia.org/wikipedia/commons/d/d4/Fra_Bartolomeo_004.jpg;1511-1512;Fra_Bartolomeo_004.jpg;1512;SKL94w;2016-04-16-10-31-15;2016-04-16 10:31:23.288100;0.0;5.0;[{'Start': (360, 192, 12.269819021224976), 'End': (469, 240, 15.1111159324646)}];16.235822916030884;(683.0, 334.0);(445, 530)
color on wood;Fra Bartolomeo;Vermählung der Hl. Katharina;https://upload.wikimedia.org/wikipedia/commons/4/46/Fra_Bartolomeo_005.jpg;1511;Fra_Bartolomeo_005.jpg;1511;SKL94w;2016-06-03-14-33-10;2016-06-03 14:34:41.278394;0.0;5.0;[{'End': (502, 176, 4.596806049346924), 'Start': (428, 35, 3.4875710010528564)}];5.603825092315674;(683.0, 334.0);(469, 530)
